# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
f17	17	9	8	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f18	18	9	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f19	19	9	10	1.03E-08	9.52E-09	9.52E-09	9.53E-09	9.53E-09	9.59E-09	1.02E-08	1.18E-08	1.46E-08	1.88E-08	2.43E-08	3.08E-08	3.85E-08	4.69E-08	5.63E-08	6.72E-08	7.94E-08	9.28E-08	1.06E-07	1.20E-07	1.34E-07	1.50E-07	1.66E-07	1.85E-07
f20	20	9	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne19	19	10	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne20	20	10	10	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.10E-05	3.11E-05	3.11E-05	3.12E-05	3.13E-05	3.14E-05	3.15E-05	3.16E-05	3.17E-05	3.19E-05	3.20E-05	3.22E-05	3.24E-05
ne21	21	10	11	7.44E-08	8.48E-08	8.48E-08	8.48E-08	8.47E-08	8.45E-08	8.45E-08	8.48E-08	8.56E-08	8.67E-08	8.83E-08	9.01E-08	9.23E-08	9.47E-08	9.75E-08	1.01E-07	1.05E-07	1.09E-07	1.13E-07	1.17E-07	1.21E-07	1.26E-07	1.32E-07	1.37E-07
ne22	22	10	12	2.28E-06	1.95E-06	1.95E-06	1.95E-06	1.95E-06	2.01E-06	2.72E-06	4.70E-06	8.11E-06	1.26E-05	1.77E-05	2.29E-05	2.84E-05	3.38E-05	3.96E-05	4.55E-05	5.18E-05	5.81E-05	6.46E-05	7.10E-05	7.79E-05	8.51E-05	9.27E-05	1.02E-04
ne23	23	10	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na21	21	11	10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na22	22	11	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.11E-34	0.00E+00	5.64E-34	0.00E+00	0.00E+00	0.00E+00
na23	23	11	12	7.30E-07	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.05E-06	1.06E-06	1.07E-06	1.10E-06	1.14E-06	1.20E-06	1.25E-06	1.31E-06	1.37E-06	1.43E-06	1.50E-06	1.57E-06	1.64E-06	1.72E-06	1.80E-06	1.90E-06	2.00E-06	2.11E-06	2.26E-06
na24	24	11	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg23	23	12	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg24	24	12	12	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.23E-05	1.24E-05	1.24E-05	1.24E-05	1.24E-05	1.24E-05	1.24E-05	1.24E-05	1.24E-05	1.25E-05	1.25E-05	1.25E-05	1.25E-05	1.25E-05	1.26E-05	1.26E-05
mg25	25	12	13	1.56E-06	1.54E-06	1.54E-06	1.54E-06	1.54E-06	1.54E-06	1.54E-06	1.54E-06	1.54E-06	1.55E-06	1.58E-06	1.60E-06	1.64E-06	1.68E-06	1.73E-06	1.78E-06	1.85E-06	1.91E-06	1.98E-06	2.06E-06	2.14E-06	2.23E-06	2.33E-06	2.44E-06
mg26	26	12	14	1.72E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.74E-06	1.75E-06	1.76E-06	1.77E-06	1.78E-06	1.79E-06	1.81E-06	1.83E-06	1.85E-06	1.87E-06	1.90E-06	1.92E-06	1.95E-06	1.99E-06	2.03E-06
mg27	27	12	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al25	25	13	12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al-6	26	13	13	0.00E+00	1.18E-11	1.13E-11	1.19E-11	4.87E-11	3.00E-10	5.82E-10	9.40E-10	1.27E-09	1.52E-09	1.71E-09	1.83E-09	1.89E-09	1.94E-09	1.96E-09	1.96E-09	1.96E-09	1.95E-09	1.94E-09	1.93E-09	1.92E-09	1.92E-09	1.94E-09	1.99E-09
al*6	26	13	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al27	27	13	14	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.06E-06	1.07E-06	1.08E-06	1.09E-06	1.11E-06	1.12E-06	1.13E-06	1.15E-06	1.16E-06	1.18E-06	1.19E-06	1.20E-06	1.21E-06	1.23E-06	1.24E-06	1.25E-06	1.26E-06
al28	28	13	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si27	27	14	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si28	28	14	14	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05	1.17E-05
si29	29	14	15	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.94E-07	5.95E-07	5.95E-07	5.95E-07	5.96E-07	5.96E-07	5.97E-07	5.98E-07	5.98E-07	5.99E-07	6.00E-07	6.01E-07	6.02E-07	6.03E-07	6.04E-07	6.05E-07
si30	30	14	16	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.92E-07	3.93E-07	3.94E-07	3.94E-07	3.96E-07	3.97E-07	3.98E-07	4.00E-07	4.01E-07	4.03E-07	4.05E-07	4.07E-07	4.09E-07	4.12E-07	4.14E-07	4.17E-07
p31	31	15	16	1.06E-07	1.06E-07	1.06E-07	1.06E-07	1.06E-07	1.06E-07	1.06E-07	1.06E-07	1.07E-07	1.08E-07	1.10E-07	1.11E-07	1.12E-07	1.13E-07	1.15E-07	1.16E-07	1.17E-07	1.19E-07	1.20E-07	1.22E-07	1.23E-07	1.25E-07	1.26E-07	1.28E-07
p32	32	15	17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
p33	33	15	18	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s32	32	16	16	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.91E-06	4.90E-06	4.90E-06	4.90E-06	4.90E-06	4.90E-06	4.90E-06	4.89E-06	4.89E-06	4.89E-06	4.89E-06	4.88E-06	4.88E-06	4.88E-06	4.88E-06
s33	33	16	17	3.93E-08	3.93E-08	3.93E-08	3.93E-08	3.93E-08	3.93E-08	3.93E-08	3.94E-08	3.95E-08	3.96E-08	3.98E-08	4.00E-08	4.02E-08	4.04E-08	4.07E-08	4.09E-08	4.12E-08	4.15E-08	4.17E-08	4.20E-08	4.22E-08	4.25E-08	4.27E-08	4.30E-08
s34	34	16	18	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.22E-07	2.23E-07	2.23E-07	2.23E-07	2.23E-07	2.23E-07	2.23E-07	2.24E-07	2.24E-07	2.24E-07
s35	35	16	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s36	36	16	20	1.03E-09	1.03E-09	1.03E-09	1.03E-09	1.03E-09	1.03E-09	1.04E-09	1.05E-09	1.08E-09	1.10E-09	1.14E-09	1.17E-09	1.21E-09	1.25E-09	1.30E-09	1.35E-09	1.40E-09	1.45E-09	1.51E-09	1.56E-09	1.62E-09	1.69E-09	1.76E-09	1.84E-09
cl35	35	17	18	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.60E-08	4.59E-08	4.59E-08	4.59E-08	4.58E-08	4.58E-08	4.57E-08	4.57E-08	4.56E-08	4.56E-08	4.55E-08	4.55E-08	4.54E-08	4.54E-08	4.53E-08
cl36	36	17	19	0.00E+00	2.43E-22	2.18E-22	1.90E-22	1.63E-22	1.63E-13	1.59E-12	3.92E-12	7.42E-12	1.19E-11	1.71E-11	2.25E-11	2.80E-11	3.29E-11	3.77E-11	4.24E-11	4.69E-11	5.10E-11	5.47E-11	5.78E-11	6.09E-11	6.39E-11	6.73E-11	7.24E-11
cl37	37	17	20	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.48E-08	1.49E-08	1.51E-08	1.52E-08	1.54E-08	1.56E-08	1.58E-08	1.59E-08	1.61E-08	1.63E-08	1.65E-08	1.67E-08	1.69E-08	1.71E-08	1.73E-08	1.75E-08	1.77E-08
ar36	36	18	18	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.33E-07	8.32E-07	8.32E-07	8.32E-07	8.31E-07	8.31E-07	8.31E-07	8.30E-07	8.30E-07	8.30E-07	8.29E-07	8.29E-07	8.29E-07	8.28E-07	8.28E-07
ar37	37	18	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ar38	38	18	20	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.52E-07	1.53E-07	1.53E-07	1.53E-07	1.53E-07	1.54E-07	1.54E-07	1.55E-07	1.55E-07	1.55E-07	1.56E-07	1.56E-07	1.57E-07	1.57E-07
ar39	39	18	21	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.93E-37	0.00E+00	4.84E-37	0.00E+00	0.00E+00	0.00E+00
ar40	40	18	22	2.34E-10	2.79E-10	2.79E-10	2.79E-10	2.78E-10	2.77E-10	2.82E-10	2.96E-10	3.19E-10	3.47E-10	3.77E-10	4.06E-10	4.36E-10	4.67E-10	5.01E-10	5.39E-10	5.80E-10	6.24E-10	6.70E-10	7.18E-10	7.69E-10	8.25E-10	8.83E-10	9.54E-10
k39	39	19	20	4.00E-08	4.00E-08	4.00E-08	4.00E-08	4.00E-08	4.00E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.01E-08	4.00E-08	4.00E-08
k40	40	19	21	7.99E-11	2.63E-11	2.63E-11	2.66E-11	2.70E-11	2.78E-11	3.01E-11	3.52E-11	4.34E-11	5.47E-11	6.83E-11	8.33E-11	9.97E-11	1.16E-10	1.33E-10	1.51E-10	1.69E-10	1.87E-10	2.05E-10	2.23E-10	2.40E-10	2.58E-10	2.76E-10	2.96E-10
k41	41	19	22	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.90E-09	2.91E-09	2.93E-09	2.95E-09	2.98E-09	3.02E-09	3.05E-09	3.09E-09	3.13E-09	3.17E-09	3.21E-09	3.26E-09	3.30E-09	3.34E-09	3.38E-09	3.43E-09	3.47E-09	3.52E-09
ca40	40	20	20	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.75E-07	6.75E-07	6.74E-07	6.74E-07	6.74E-07	6.73E-07	6.73E-07	6.72E-07	6.71E-07	6.71E-07	6.70E-07	6.70E-07	6.69E-07	6.68E-07	6.68E-07
ca41	41	20	21	0.00E+00	7.65E-22	5.44E-22	3.64E-22	2.79E-22	5.12E-13	3.75E-12	8.53E-12	1.48E-11	2.15E-11	2.79E-11	3.33E-11	3.80E-11	4.15E-11	4.45E-11	4.73E-11	5.02E-11	5.27E-11	5.44E-11	5.58E-11	5.74E-11	5.92E-11	6.24E-11	6.92E-11
ca42	42	20	22	4.51E-09	4.51E-09	4.51E-09	4.51E-09	4.51E-09	4.51E-09	4.52E-09	4.52E-09	4.54E-09	4.56E-09	4.58E-09	4.60E-09	4.63E-09	4.66E-09	4.69E-09	4.72E-09	4.75E-09	4.78E-09	4.81E-09	4.85E-09	4.88E-09	4.92E-09	4.95E-09	5.00E-09
ca43	43	20	23	9.41E-10	9.41E-10	9.41E-10	9.41E-10	9.41E-10	9.41E-10	9.42E-10	9.43E-10	9.46E-10	9.50E-10	9.54E-10	9.59E-10	9.64E-10	9.69E-10	9.75E-10	9.82E-10	9.88E-10	9.95E-10	1.00E-09	1.01E-09	1.02E-09	1.02E-09	1.03E-09	1.04E-09
ca44	44	20	24	1.45E-08	1.45E-08	1.45E-08	1.45E-08	1.45E-08	1.45E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08
ca45	45	20	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca46	46	20	26	2.79E-11	2.79E-11	2.79E-11	2.79E-11	2.79E-11	2.79E-11	3.07E-11	3.87E-11	5.23E-11	6.91E-11	8.75E-11	1.05E-10	1.23E-10	1.40E-10	1.58E-10	1.75E-10	1.93E-10	2.10E-10	2.27E-10	2.43E-10	2.60E-10	2.78E-10	2.96E-10	3.18E-10
ca47	47	20	27	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca48	48	20	28	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09
sc45	45	21	24	4.01E-10	4.01E-10	4.01E-10	4.01E-10	4.01E-10	4.01E-10	4.02E-10	4.05E-10	4.09E-10	4.15E-10	4.22E-10	4.29E-10	4.38E-10	4.46E-10	4.56E-10	4.66E-10	4.76E-10	4.87E-10	4.98E-10	5.09E-10	5.20E-10	5.32E-10	5.44E-10	5.58E-10
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
