# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
n13	13	7	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
n14	14	7	7	1.13E-04	3.26E-04	3.26E-04	3.26E-04	3.24E-04	3.23E-04	3.23E-04	3.22E-04	3.22E-04	3.21E-04	3.20E-04	3.20E-04	3.19E-04	3.19E-04	3.18E-04	3.18E-04	3.17E-04	3.17E-04	3.16E-04	3.16E-04	3.15E-04	3.15E-04	3.14E-04	3.13E-04	3.13E-04	3.12E-04
n15	15	7	8	2.61E-07	1.20E-07	1.20E-07	1.20E-07	1.21E-07	1.22E-07	1.22E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.23E-07	1.22E-07	1.22E-07	1.22E-07	1.22E-07	1.21E-07	1.21E-07	1.21E-07	1.20E-07	1.20E-07
o14	14	8	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o15	15	8	7	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o16	16	8	8	8.10E-04	7.68E-04	7.68E-04	7.68E-04	7.68E-04	7.69E-04	7.68E-04	7.69E-04	7.68E-04	7.68E-04	7.68E-04	7.68E-04	7.67E-04	7.67E-04	7.66E-04	7.66E-04	7.65E-04	7.64E-04	7.64E-04	7.63E-04	7.62E-04	7.61E-04	7.60E-04	7.59E-04	7.58E-04	7.56E-04
o17	17	8	9	3.08E-07	1.86E-06	1.85E-06	1.85E-06	1.84E-06	1.83E-06	1.83E-06	1.82E-06	1.82E-06	1.81E-06	1.81E-06	1.81E-06	1.80E-06	1.80E-06	1.80E-06	1.79E-06	1.79E-06	1.79E-06	1.78E-06	1.78E-06	1.78E-06	1.77E-06	1.77E-06	1.76E-06	1.76E-06	1.75E-06
o18	18	8	10	1.62E-06	1.10E-06	1.10E-06	1.10E-06	1.10E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.11E-06	1.10E-06	1.10E-06	1.10E-06	1.10E-06	1.10E-06	1.09E-06	1.09E-06	1.09E-06	1.09E-06	1.08E-06	1.08E-06
o19	19	8	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f17	17	9	8	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f18	18	9	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f19	19	9	10	4.42E-08	4.09E-08	4.09E-08	4.09E-08	4.10E-08	4.10E-08	4.11E-08	4.18E-08	4.30E-08	4.49E-08	4.74E-08	5.04E-08	5.39E-08	5.79E-08	6.25E-08	6.74E-08	7.26E-08	7.81E-08	8.43E-08	9.09E-08	9.81E-08	1.06E-07	1.14E-07	1.26E-07	1.37E-07	1.48E-07
f20	20	9	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne19	19	10	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne20	20	10	10	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04	1.33E-04
ne21	21	10	11	3.19E-07	3.40E-07	3.40E-07	3.40E-07	3.40E-07	3.40E-07	3.40E-07	3.39E-07	3.39E-07	3.39E-07	3.40E-07	3.40E-07	3.40E-07	3.41E-07	3.42E-07	3.43E-07	3.44E-07	3.46E-07	3.47E-07	3.49E-07	3.52E-07	3.54E-07	3.57E-07	3.61E-07	3.65E-07	3.68E-07
ne22	22	10	12	9.77E-06	8.66E-06	8.66E-06	8.66E-06	8.67E-06	8.68E-06	8.87E-06	9.55E-06	1.08E-05	1.28E-05	1.52E-05	1.80E-05	2.09E-05	2.41E-05	2.74E-05	3.09E-05	3.44E-05	3.80E-05	4.18E-05	4.57E-05	4.98E-05	5.40E-05	5.89E-05	6.53E-05	7.15E-05	7.78E-05
ne23	23	10	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na21	21	11	10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na22	22	11	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.08E-33	3.55E-31	6.29E-30	2.52E-30	9.68E-29	1.93E-29	1.13E-29	1.08E-27	6.51E-28	2.07E-28	1.03E-28	2.13E-26	1.46E-26	7.99E-27	2.10E-27	3.48E-31	0.00E+00	0.00E+00	0.00E+00
na23	23	11	12	3.13E-06	4.24E-06	4.24E-06	4.24E-06	4.23E-06	4.22E-06	4.22E-06	4.22E-06	4.23E-06	4.24E-06	4.25E-06	4.27E-06	4.29E-06	4.31E-06	4.33E-06	4.35E-06	4.38E-06	4.40E-06	4.43E-06	4.45E-06	4.48E-06	4.51E-06	4.54E-06	4.59E-06	4.64E-06	4.69E-06
na24	24	11	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg23	23	12	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg24	24	12	12	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.28E-05	5.27E-05	5.27E-05	5.27E-05	5.26E-05	5.26E-05	5.25E-05	5.25E-05	5.24E-05	5.24E-05	5.23E-05
mg25	25	12	13	6.69E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.63E-06	6.64E-06	6.67E-06	6.70E-06	6.73E-06	6.78E-06	6.84E-06	6.91E-06	6.99E-06	7.08E-06	7.19E-06	7.31E-06	7.43E-06	7.58E-06	7.80E-06	8.00E-06	8.18E-06
mg26	26	12	14	7.36E-06	7.43E-06	7.43E-06	7.43E-06	7.43E-06	7.43E-06	7.42E-06	7.42E-06	7.42E-06	7.42E-06	7.42E-06	7.43E-06	7.43E-06	7.44E-06	7.45E-06	7.47E-06	7.48E-06	7.51E-06	7.53E-06	7.56E-06	7.60E-06	7.64E-06	7.68E-06	7.75E-06	7.82E-06	7.88E-06
mg27	27	12	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al25	25	13	12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al-6	26	13	13	0.00E+00	2.25E-11	2.22E-11	2.19E-11	3.06E-11	2.39E-10	9.46E-10	1.84E-09	2.80E-09	3.67E-09	4.40E-09	4.98E-09	5.40E-09	5.78E-09	6.02E-09	6.19E-09	6.33E-09	6.44E-09	6.53E-09	6.61E-09	6.70E-09	6.78E-09	6.87E-09	7.03E-09	7.27E-09	7.83E-09
al*6	26	13	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al27	27	13	14	4.52E-06	4.52E-06	4.52E-06	4.52E-06	4.52E-06	4.52E-06	4.53E-06	4.53E-06	4.53E-06	4.54E-06	4.55E-06	4.56E-06	4.57E-06	4.59E-06	4.60E-06	4.62E-06	4.64E-06	4.66E-06	4.68E-06	4.70E-06	4.72E-06	4.74E-06	4.77E-06	4.80E-06	4.83E-06	4.87E-06
al28	28	13	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si27	27	14	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si28	28	14	14	5.01E-05	5.01E-05	5.01E-05	5.01E-05	5.01E-05	5.01E-05	5.01E-05	5.01E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05	5.02E-05
si29	29	14	15	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.55E-06	2.56E-06	2.56E-06	2.56E-06	2.56E-06	2.57E-06	2.57E-06	2.57E-06
si30	30	14	16	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.69E-06	1.69E-06	1.69E-06	1.69E-06	1.70E-06	1.70E-06	1.70E-06	1.71E-06	1.71E-06	1.72E-06	1.73E-06	1.74E-06
p31	31	15	16	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.53E-07	4.53E-07	4.54E-07	4.55E-07	4.56E-07	4.58E-07	4.59E-07	4.60E-07	4.62E-07	4.63E-07	4.64E-07	4.66E-07	4.68E-07	4.69E-07	4.71E-07	4.73E-07	4.76E-07	4.79E-07	4.82E-07
p32	32	15	17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
p33	33	15	18	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s32	32	16	16	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05
s33	33	16	17	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.69E-07	1.69E-07	1.69E-07	1.69E-07	1.70E-07	1.70E-07	1.70E-07	1.71E-07	1.71E-07	1.72E-07	1.72E-07	1.73E-07	1.74E-07	1.74E-07	1.75E-07	1.76E-07	1.77E-07
s34	34	16	18	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.51E-07	9.51E-07	9.51E-07	9.51E-07	9.52E-07	9.52E-07	9.53E-07	9.54E-07	9.55E-07	9.56E-07	9.57E-07	9.58E-07	9.60E-07	9.61E-07	9.63E-07
s35	35	16	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s36	36	16	20	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.44E-09	4.46E-09	4.49E-09	4.53E-09	4.57E-09	4.62E-09	4.67E-09	4.72E-09	4.79E-09	4.86E-09	4.93E-09	5.02E-09	5.11E-09	5.21E-09	5.32E-09	5.45E-09	5.63E-09	5.80E-09	5.97E-09
cl35	35	17	18	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.96E-07	1.96E-07	1.96E-07	1.96E-07	1.96E-07	1.96E-07
cl36	36	17	19	0.00E+00	5.71E-23	5.52E-23	5.32E-23	5.08E-23	2.01E-20	5.95E-13	2.46E-12	6.04E-12	1.19E-11	2.02E-11	3.04E-11	4.21E-11	5.49E-11	6.88E-11	8.33E-11	9.78E-11	1.12E-10	1.27E-10	1.42E-10	1.57E-10	1.72E-10	1.90E-10	2.14E-10	2.37E-10	2.61E-10
cl37	37	17	20	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.31E-08	6.32E-08	6.34E-08	6.37E-08	6.42E-08	6.47E-08	6.53E-08	6.60E-08	6.67E-08	6.74E-08	6.82E-08	6.89E-08	6.98E-08	7.06E-08	7.15E-08	7.24E-08	7.34E-08	7.48E-08	7.61E-08	7.76E-08
ar36	36	18	18	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.55E-06	3.55E-06	3.55E-06	3.55E-06	3.54E-06
ar37	37	18	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ar38	38	18	20	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.50E-07	6.50E-07	6.50E-07	6.50E-07	6.51E-07	6.51E-07	6.52E-07	6.52E-07	6.53E-07	6.54E-07	6.54E-07	6.55E-07	6.56E-07	6.57E-07	6.58E-07	6.59E-07	6.60E-07
ar39	39	18	21	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.26E-32	1.63E-32	9.43E-33	2.82E-33	1.39E-33	7.15E-34	3.83E-34	2.72E-34	3.38E-34	5.77E-34	6.42E-34	9.34E-34	1.18E-33	4.21E-33	9.94E-33	3.37E-32	2.79E-32	1.53E-29	1.32E-25	1.07E-34
ar40	40	18	22	1.00E-09	1.01E-09	1.01E-09	1.01E-09	1.01E-09	1.01E-09	1.01E-09	1.03E-09	1.06E-09	1.11E-09	1.16E-09	1.22E-09	1.27E-09	1.33E-09	1.40E-09	1.46E-09	1.53E-09	1.60E-09	1.68E-09	1.78E-09	1.87E-09	1.98E-09	2.10E-09	2.27E-09	2.44E-09	2.60E-09
k39	39	19	20	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.73E-07	1.73E-07	1.73E-07	1.73E-07	1.73E-07
k40	40	19	21	3.42E-10	3.03E-10	3.03E-10	3.03E-10	3.03E-10	3.03E-10	3.04E-10	3.09E-10	3.17E-10	3.31E-10	3.49E-10	3.72E-10	3.97E-10	4.26E-10	4.57E-10	4.90E-10	5.24E-10	5.60E-10	5.97E-10	6.36E-10	6.76E-10	7.18E-10	7.65E-10	8.25E-10	8.83E-10	9.51E-10
k41	41	19	22	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.25E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.27E-08	1.28E-08	1.29E-08	1.29E-08	1.30E-08	1.31E-08	1.32E-08	1.33E-08	1.34E-08	1.35E-08
ca40	40	20	20	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.88E-06	2.88E-06	2.88E-06	2.88E-06
ca41	41	20	21	0.00E+00	3.42E-22	3.10E-22	2.78E-22	2.52E-22	1.32E-19	2.42E-12	9.53E-12	2.19E-11	4.02E-11	6.28E-11	8.77E-11	1.13E-10	1.38E-10	1.63E-10	1.86E-10	2.06E-10	2.25E-10	2.42E-10	2.59E-10	2.75E-10	2.92E-10	3.12E-10	3.50E-10	3.88E-10	4.22E-10
ca42	42	20	22	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.94E-08	1.94E-08	1.94E-08	1.94E-08	1.95E-08	1.95E-08	1.96E-08	1.96E-08	1.97E-08	1.97E-08	1.98E-08	1.99E-08	1.99E-08	2.00E-08	2.01E-08	2.02E-08	2.03E-08	2.04E-08
ca43	43	20	23	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.04E-09	4.04E-09	4.04E-09	4.05E-09	4.06E-09	4.06E-09	4.07E-09	4.08E-09	4.09E-09	4.10E-09	4.11E-09	4.13E-09	4.14E-09	4.16E-09	4.17E-09	4.19E-09	4.22E-09	4.24E-09	4.26E-09
ca44	44	20	24	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.24E-08	6.24E-08	6.24E-08	6.24E-08	6.25E-08	6.25E-08	6.25E-08	6.25E-08	6.26E-08	6.26E-08	6.26E-08	6.26E-08	6.27E-08	6.27E-08	6.27E-08	6.27E-08	6.28E-08	6.28E-08
ca45	45	20	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
