# M = 4.000, Z =  0.014, Y =  0.280, Set 1																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
n13	13	7	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
n14	14	7	7	5.29E-05	1.57E-04	1.57E-04	1.56E-04	1.56E-04	1.56E-04	1.56E-04	1.56E-04	1.55E-04	1.55E-04	1.55E-04	1.55E-04	1.55E-04	1.55E-04	1.54E-04	1.54E-04	1.54E-04	1.54E-04	1.53E-04	1.53E-04	1.53E-04	1.53E-04	1.52E-04	1.52E-04
n15	15	7	8	1.22E-07	5.38E-08	5.41E-08	5.41E-08	5.44E-08	5.45E-08	5.45E-08	5.46E-08	5.45E-08	5.44E-08	5.41E-08	5.38E-08	5.28E-08	5.25E-08	5.22E-08	5.05E-08	4.78E-08	4.63E-08	4.47E-08	4.34E-08	4.21E-08	4.06E-08	3.82E-08	3.57E-08
o14	14	8	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o15	15	8	7	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o16	16	8	8	3.78E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.58E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04	3.59E-04
o17	17	8	9	1.44E-07	9.50E-07	9.46E-07	9.45E-07	9.41E-07	9.41E-07	9.40E-07	9.37E-07	9.36E-07	9.35E-07	9.33E-07	9.32E-07	9.31E-07	9.29E-07	9.28E-07	9.26E-07	9.24E-07	9.23E-07	9.21E-07	9.19E-07	9.17E-07	9.15E-07	9.13E-07	9.09E-07
o18	18	8	10	7.56E-07	5.00E-07	5.01E-07	5.01E-07	5.02E-07	5.02E-07	5.02E-07	5.02E-07	5.01E-07	5.01E-07	5.00E-07	5.00E-07	4.99E-07	4.98E-07	4.98E-07	4.97E-07	4.96E-07	4.94E-07	4.93E-07	4.92E-07	4.91E-07	4.90E-07	4.87E-07	4.84E-07
o19	19	8	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f17	17	9	8	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f18	18	9	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
f19	19	9	10	2.06E-08	1.92E-08	1.92E-08	1.92E-08	1.92E-08	1.96E-08	2.04E-08	2.16E-08	2.32E-08	2.52E-08	2.76E-08	3.03E-08	3.34E-08	3.68E-08	4.09E-08	4.55E-08	5.02E-08	5.55E-08	6.10E-08	6.76E-08	7.38E-08	8.06E-08	8.91E-08	1.01E-07
f20	20	9	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne19	19	10	9	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ne20	20	10	10	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.20E-05	6.21E-05	6.21E-05	6.21E-05	6.21E-05	6.22E-05	6.23E-05
ne21	21	10	11	1.49E-07	1.63E-07	1.63E-07	1.63E-07	1.63E-07	1.63E-07	1.63E-07	1.63E-07	1.64E-07	1.64E-07	1.65E-07	1.66E-07	1.67E-07	1.68E-07	1.70E-07	1.72E-07	1.75E-07	1.77E-07	1.80E-07	1.84E-07	1.87E-07	1.91E-07	1.97E-07	2.07E-07
ne22	22	10	12	4.56E-06	4.01E-06	4.01E-06	4.01E-06	4.08E-06	4.57E-06	5.64E-06	7.22E-06	9.18E-06	1.13E-05	1.36E-05	1.59E-05	1.83E-05	2.07E-05	2.32E-05	2.58E-05	2.84E-05	3.11E-05	3.38E-05	3.66E-05	3.96E-05	4.29E-05	4.70E-05	5.29E-05
ne23	23	10	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na21	21	11	10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
na22	22	11	11	0.00E+00	0.00E+00	2.18E-34	1.19E-32	3.04E-33	2.52E-31	6.59E-30	1.39E-27	4.24E-28	6.75E-26	3.06E-26	1.80E-24	1.79E-23	1.11E-23	8.44E-24	7.07E-21	6.82E-21	1.26E-21	4.39E-22	1.88E-22	4.56E-23	3.96E-27	4.57E-33	1.55E-15
na23	23	11	12	1.46E-06	2.01E-06	2.01E-06	2.01E-06	2.01E-06	2.01E-06	2.01E-06	2.02E-06	2.03E-06	2.05E-06	2.06E-06	2.07E-06	2.09E-06	2.10E-06	2.12E-06	2.13E-06	2.15E-06	2.17E-06	2.19E-06	2.21E-06	2.23E-06	2.26E-06	2.29E-06	2.34E-06
na24	24	11	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg23	23	12	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mg24	24	12	12	2.47E-05	2.47E-05	2.47E-05	2.47E-05	2.47E-05	2.47E-05	2.47E-05	2.46E-05	2.46E-05	2.46E-05	2.46E-05	2.46E-05	2.45E-05	2.45E-05	2.45E-05	2.45E-05	2.44E-05	2.44E-05	2.43E-05	2.43E-05	2.43E-05	2.42E-05	2.42E-05	2.41E-05
mg25	25	12	13	3.12E-06	3.08E-06	3.08E-06	3.08E-06	3.08E-06	3.08E-06	3.08E-06	3.09E-06	3.11E-06	3.13E-06	3.17E-06	3.22E-06	3.28E-06	3.35E-06	3.44E-06	3.53E-06	3.65E-06	3.77E-06	3.92E-06	4.07E-06	4.23E-06	4.42E-06	4.71E-06	5.11E-06
mg26	26	12	14	3.44E-06	3.48E-06	3.48E-06	3.48E-06	3.48E-06	3.48E-06	3.48E-06	3.48E-06	3.49E-06	3.50E-06	3.51E-06	3.53E-06	3.55E-06	3.58E-06	3.62E-06	3.66E-06	3.71E-06	3.77E-06	3.84E-06	3.92E-06	4.00E-06	4.10E-06	4.26E-06	4.50E-06
mg27	27	12	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al25	25	13	12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al-6	26	13	13	0.00E+00	4.95E-11	4.88E-11	8.75E-11	8.19E-10	1.82E-09	2.58E-09	2.99E-09	3.22E-09	3.37E-09	3.47E-09	3.56E-09	3.65E-09	3.71E-09	3.76E-09	3.80E-09	3.84E-09	3.88E-09	3.91E-09	3.94E-09	3.97E-09	4.01E-09	4.07E-09	4.17E-09
al*6	26	13	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
al27	27	13	14	2.11E-06	2.11E-06	2.11E-06	2.11E-06	2.11E-06	2.12E-06	2.12E-06	2.13E-06	2.14E-06	2.16E-06	2.18E-06	2.20E-06	2.22E-06	2.24E-06	2.27E-06	2.29E-06	2.32E-06	2.35E-06	2.37E-06	2.40E-06	2.43E-06	2.45E-06	2.49E-06	2.53E-06
al28	28	13	15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si27	27	14	13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
si28	28	14	14	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.34E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05
si29	29	14	15	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.19E-06	1.20E-06	1.20E-06	1.20E-06	1.20E-06	1.20E-06	1.21E-06	1.21E-06	1.21E-06	1.22E-06	1.23E-06
si30	30	14	16	7.83E-07	7.83E-07	7.83E-07	7.83E-07	7.83E-07	7.84E-07	7.84E-07	7.84E-07	7.85E-07	7.86E-07	7.87E-07	7.89E-07	7.91E-07	7.94E-07	7.97E-07	8.01E-07	8.05E-07	8.10E-07	8.15E-07	8.21E-07	8.26E-07	8.33E-07	8.44E-07	8.58E-07
p31	31	15	16	2.11E-07	2.11E-07	2.11E-07	2.11E-07	2.11E-07	2.11E-07	2.12E-07	2.12E-07	2.13E-07	2.14E-07	2.15E-07	2.16E-07	2.17E-07	2.19E-07	2.20E-07	2.22E-07	2.23E-07	2.25E-07	2.27E-07	2.29E-07	2.31E-07	2.33E-07	2.37E-07	2.41E-07
p32	32	15	17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
p33	33	15	18	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s32	32	16	16	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.81E-06	9.80E-06	9.80E-06	9.80E-06	9.79E-06	9.79E-06	9.78E-06	9.78E-06	9.77E-06	9.77E-06	9.76E-06	9.75E-06
s33	33	16	17	7.86E-08	7.86E-08	7.86E-08	7.86E-08	7.86E-08	7.86E-08	7.86E-08	7.87E-08	7.88E-08	7.90E-08	7.91E-08	7.93E-08	7.95E-08	7.97E-08	7.99E-08	8.01E-08	8.03E-08	8.05E-08	8.07E-08	8.09E-08	8.11E-08	8.14E-08	8.17E-08	8.20E-08
s34	34	16	18	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.44E-07	4.45E-07	4.45E-07	4.46E-07	4.46E-07	4.47E-07	4.48E-07	4.49E-07	4.51E-07	4.52E-07	4.53E-07	4.55E-07	4.57E-07	4.60E-07
s35	35	16	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.68E-38	8.02E-37	5.30E-37	4.21E-37	1.99E-34	2.16E-34	5.81E-35	2.52E-35	1.23E-35	3.02E-36	0.00E+00	0.00E+00	0.00E+00
s36	36	16	20	2.07E-09	2.07E-09	2.07E-09	2.07E-09	2.07E-09	2.07E-09	2.09E-09	2.11E-09	2.14E-09	2.18E-09	2.23E-09	2.29E-09	2.35E-09	2.43E-09	2.52E-09	2.61E-09	2.71E-09	2.82E-09	2.94E-09	3.07E-09	3.19E-09	3.35E-09	3.56E-09	3.85E-09
cl35	35	17	18	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.20E-08	9.19E-08	9.19E-08	9.19E-08	9.18E-08	9.18E-08	9.17E-08	9.16E-08	9.16E-08	9.15E-08	9.14E-08	9.14E-08	9.13E-08	9.12E-08	9.10E-08
cl36	36	17	19	0.00E+00	5.07E-22	4.93E-22	4.81E-22	2.16E-13	1.20E-12	3.38E-12	7.02E-12	1.19E-11	1.76E-11	2.39E-11	3.04E-11	3.69E-11	4.34E-11	4.97E-11	5.58E-11	6.14E-11	6.69E-11	7.18E-11	7.68E-11	8.17E-11	8.68E-11	9.31E-11	1.03E-10
cl37	37	17	20	2.94E-08	2.94E-08	2.94E-08	2.94E-08	2.94E-08	2.95E-08	2.96E-08	2.98E-08	3.00E-08	3.03E-08	3.06E-08	3.10E-08	3.13E-08	3.17E-08	3.21E-08	3.25E-08	3.29E-08	3.33E-08	3.37E-08	3.42E-08	3.47E-08	3.52E-08	3.59E-08	3.68E-08
ar36	36	18	18	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.67E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.66E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.64E-06
ar37	37	18	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E-37	3.90E-36	2.55E-36	2.03E-36	9.73E-34	1.07E-33	2.51E-34	1.01E-34	4.63E-35	9.94E-36	0.00E+00	0.00E+00	0.00E+00
ar38	38	18	20	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.03E-07	3.04E-07	3.04E-07	3.04E-07	3.04E-07	3.05E-07	3.05E-07	3.06E-07	3.06E-07	3.07E-07	3.07E-07	3.08E-07	3.08E-07	3.09E-07	3.10E-07	3.11E-07
ar39	39	18	21	0.00E+00	0.00E+00	1.36E-38	2.86E-36	3.84E-27	2.10E-27	6.04E-28	1.40E-28	5.00E-29	2.40E-29	6.94E-30	3.48E-30	1.43E-30	5.55E-31	4.25E-31	2.71E-29	2.83E-29	8.14E-30	3.95E-30	2.27E-30	8.20E-31	7.42E-32	2.75E-32	6.50E-25
ar40	40	18	22	4.69E-10	5.32E-10	5.32E-10	5.31E-10	5.31E-10	5.43E-10	5.71E-10	6.12E-10	6.63E-10	7.21E-10	7.88E-10	8.60E-10	9.38E-10	1.02E-09	1.11E-09	1.20E-09	1.29E-09	1.39E-09	1.50E-09	1.61E-09	1.72E-09	1.85E-09	2.04E-09	2.30E-09
k39	39	19	20	8.01E-08	8.01E-08	8.01E-08	8.01E-08	8.01E-08	8.01E-08	8.01E-08	8.01E-08	8.02E-08	8.02E-08	8.02E-08	8.03E-08	8.03E-08	8.03E-08	8.04E-08	8.04E-08	8.05E-08	8.05E-08	8.06E-08	8.07E-08	8.07E-08	8.08E-08	8.10E-08	8.12E-08
k40	40	19	21	1.60E-10	8.49E-11	8.51E-11	8.52E-11	8.56E-11	8.76E-11	9.25E-11	1.01E-10	1.11E-10	1.23E-10	1.37E-10	1.51E-10	1.65E-10	1.80E-10	1.94E-10	2.08E-10	2.22E-10	2.35E-10	2.48E-10	2.62E-10	2.75E-10	2.89E-10	3.04E-10	3.25E-10
k41	41	19	22	5.78E-09	5.78E-09	5.78E-09	5.78E-09	5.78E-09	5.78E-09	5.79E-09	5.80E-09	5.81E-09	5.83E-09	5.85E-09	5.88E-09	5.90E-09	5.93E-09	5.97E-09	6.00E-09	6.04E-09	6.08E-09	6.12E-09	6.16E-09	6.20E-09	6.25E-09	6.31E-09	6.38E-09
ca40	40	20	20	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.34E-06	1.34E-06	1.34E-06	1.34E-06	1.34E-06	1.34E-06
ca41	41	20	21	0.00E+00	4.44E-21	4.11E-21	4.38E-21	9.96E-13	5.00E-12	1.24E-11	2.21E-11	3.30E-11	4.42E-11	5.54E-11	6.61E-11	7.59E-11	8.49E-11	9.29E-11	1.00E-10	1.06E-10	1.12E-10	1.16E-10	1.20E-10	1.24E-10	1.29E-10	1.36E-10	1.50E-10
ca42	42	20	22	9.02E-09	9.02E-09	9.02E-09	9.02E-09	9.02E-09	9.03E-09	9.04E-09	9.05E-09	9.07E-09	9.09E-09	9.12E-09	9.15E-09	9.18E-09	9.22E-09	9.26E-09	9.30E-09	9.35E-09	9.40E-09	9.45E-09	9.50E-09	9.56E-09	9.62E-09	9.70E-09	9.82E-09
ca43	43	20	23	1.88E-09	1.88E-09	1.88E-09	1.88E-09	1.88E-09	1.88E-09	1.89E-09	1.89E-09	1.89E-09	1.90E-09	1.90E-09	1.91E-09	1.92E-09	1.93E-09	1.94E-09	1.95E-09	1.96E-09	1.97E-09	1.99E-09	2.00E-09	2.01E-09	2.03E-09	2.05E-09	2.09E-09
ca44	44	20	24	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.91E-08	2.92E-08	2.92E-08	2.92E-08	2.92E-08	2.92E-08	2.92E-08	2.92E-08	2.93E-08	2.93E-08	2.93E-08	2.93E-08	2.93E-08	2.94E-08	2.94E-08	2.94E-08
ca45	45	20	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.35E-38	1.40E-36	9.03E-37	7.04E-37	4.73E-34	5.06E-34	1.33E-34	5.67E-35	2.73E-35	6.60E-36	0.00E+00	0.00E+00	8.35E-36
ca46	46	20	26	5.58E-11	5.58E-11	5.58E-11	5.58E-11	5.58E-11	5.87E-11	6.62E-11	7.74E-11	9.09E-11	1.05E-10	1.21E-10	1.36E-10	1.52E-10	1.69E-10	1.87E-10	2.06E-10	2.26E-10	2.47E-10	2.70E-10	2.95E-10	3.19E-10	3.49E-10	3.93E-10	4.53E-10
ca47	47	20	27	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca48	48	20	28	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.61E-09	2.60E-09	2.60E-09	2.60E-09	2.60E-09	2.60E-09
sc45	45	21	24	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.05E-10	8.08E-10	8.12E-10	8.18E-10	8.25E-10	8.32E-10	8.42E-10	8.52E-10	8.64E-10	8.76E-10	8.90E-10	9.05E-10	9.21E-10	9.38E-10	9.55E-10	9.75E-10	1.00E-09	1.04E-09
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.46E-38	2.29E-38	1.83E-38	9.61E-36	1.07E-35	2.60E-36	1.07E-36	5.06E-37	1.12E-37	0.00E+00	0.00E+00	0.00E+00
